EmpNum,SeqDate,Seq,Leg,EmpSeat,EP,Base,Sel,Eq,RA,RaCode,OnDuty,Gtr,PC,TL,TAFB,TotFly,Exp,DpCount,LegCount,CrewCount,Dp,DpGtr,DpPc,DpPcCode,DpTL,DpHalfLoc,DpHalfCnt,DpSkdOnDuty,DpActOnDuty,DpSkdOdl,DpActOdl,ActId,LegType,Flt,LeqEq,DepSta,ArrSta,OutDt,OutMins,OutDtTime,InDt,InMins,InDtTime,MealCode,AddCode,Fly,DH,DhCode,LegGtr,Grd,ActEvt,FltStatus,EvtCode,DlyCode,DlyMins,IsDlyd,Cxld,NsEq,AcNum,EQ_Type,Model,DepGate,ArrGate,FromFlt,AtcMins,RcdMins,ActFuelOB,DepPerf,ArrPerf,PlnFuelIn,ActFuelIn,FiBlock
544326,12/8/2018,27870,14,FO,201812,DFW,2292,S80,0,,0,1134,242,1376,4817,1110,4817,4,24,0,2,403,0, ,403,MKE,2,633,630,772,775,18120923301425DFW,ACT,2330,50,DFW,MKE,12/9/2018,865,12/9/2018 14:25,12/9/2018,997,12/9/2018 16:37, ,  ,132,0,NULL,132,NULL,,NULL,,  ,NULL,0,0,50,N4XY,S80,MD80,C7,D55,394,0,0,25900,-5,-3,10100,11200,132
544326,12/8/2018,27870,16,FO,201812,DFW,2292,S80,0,,0,1134,242,1376,4817,1110,4817,4,24,0,3,295,0, ,295,DSM,3,430,442,1045,1033,18121026210646MKE,ACT,2621,50,MKE,DFW,12/10/2018,406,12/10/2018 6:46,12/10/2018,583,12/10/2018 9:43, ,  ,177,0,NULL,177,73,,NULL,,  ,NULL,0,0,50,N4XG,S80,MD80,D55,C16,1234,0,0,NULL,NULL,NULL,NULL,NULL,NULL
544326,12/8/2018,27870,18,FO,201812,DFW,2292,S80,0,,0,1134,242,1376,4817,1110,4817,4,24,0,3,295,0, ,295,DSM,3,430,442,1045,1033,18121012811056DFW,ACT,1281,50,DFW,DSM,12/10/2018,656,12/10/2018 10:56,12/10/2018,774,12/10/2018 12:54,L,  ,118,0,NULL,118,NULL,,NULL,,  ,NULL,0,0,50,N4YL,S80,MD80,C11,C6,1008,0,0,NULL,NULL,NULL,NULL,NULL,NULL
544326,12/8/2018,27870,20,FO,201812,DFW,2292,S80,0,,0,1134,242,1376,4817,1110,4817,4,24,0,4,288,130,F,418,NULL,NULL,466,470,NULL,NULL,18121123260715DSM,ACT,2326,50,DSM,DFW,12/11/2018,435,12/11/2018 7:15,12/11/2018,569,12/11/2018 9:29, ,  ,134,0,NULL,134,85,,NULL,,  ,NULL,0,0,50,N4XW,S80,MD80,C6,A8,1371,0,0,18700,-7,-1,7400,7200,134
544326,12/8/2018,27870,22,FO,201812,DFW,2292,S80,0,,0,1134,242,1376,4817,1110,4817,4,24,0,4,288,130,F,418,NULL,NULL,466,470,NULL,NULL,18121127941054DFW,ACT,2794,50,DFW,XNA,12/11/2018,654,12/11/2018 10:54,12/11/2018,727,12/11/2018 12:07,B,  ,73,0,NULL,73,31,,NULL,,  ,NULL,0,0,50,N4XC,S80,MD80,A37,A2,2777,0,0,16600,19,19,9300,9400,73
544326,12/8/2018,27870,24,FO,201812,DFW,2292,S80,0,,0,1134,242,1376,4817,1110,4817,4,24,0,4,288,130,F,418,NULL,NULL,466,470,NULL,NULL,18121127941238XNA,ACT,2794,50,XNA,DFW,12/11/2018,758,12/11/2018 12:38,12/11/2018,837,12/11/2018 13:57, ,  ,79,0,NULL,81,NULL,,NULL,,  ,NULL,0,0,50,N4XC,S80,MD80,A2,A36,2794,0,0,15100,6,4,7600,8800,79
544326,12/16/2018,27958,2,FO,201812,DFW,2292,S80,0,,0,1278,102,1380,4724,1187,4714,4,24,0,1,403,0, ,403,SAT,4,676,680,1071,1067,18121611031220DFW,ACT,1103,50,DFW,XNA,12/16/2018,740,12/16/2018 12:20,12/16/2018,801,12/16/2018 13:21,L,  ,61,0,NULL,68,43,,NULL,,  ,NULL,0,0,50,N4XX,S80,MD80,A9,,2430,0,0,21800,-5,-12,14900,15400,61
544326,12/16/2018,27958,4,FO,201812,DFW,2292,S80,0,,0,1278,102,1380,4724,1187,4714,4,24,0,1,403,0, ,403,SAT,4,676,680,1071,1067,18121611031404XNA,ACT,1103,50,XNA,DFW,12/16/2018,844,12/16/2018 14:04,12/16/2018,926,12/16/2018 15:26, ,  ,82,0,NULL,82,70,,NULL,,  ,NULL,0,0,50,N4XX,S80,MD80,A2,C12,1103,0,0,15200,-9,-8,7500,8400,82
544326,12/16/2018,27958,6,FO,201812,DFW,2292,S80,0,,0,1278,102,1380,4724,1187,4714,4,24,0,1,403,0, ,403,SAT,4,676,680,1071,1067,18121612621636DFW,ACT,1262,50,DFW,MSY,12/16/2018,996,12/16/2018 16:36,12/16/2018,1075,12/16/2018 17:55,D,  ,79,0,NULL,82,87,,NULL,,  ,NULL,0,0,50,N4YU,S80,MD80,C11,C12,1092,0,0,17900,-4,-7,9400,10000,79
544326,12/16/2018,27958,8,FO,201812,DFW,2292,S80,0,,0,1278,102,1380,4724,1187,4714,4,24,0,1,403,0, ,403,SAT,4,676,680,1071,1067,18121612621922MSY,ACT,1262,50,MSY,DFW,12/16/2018,1162,12/16/2018 19:22,12/16/2018,1260,12/16/2018 21:00, ,  ,98,0,NULL,105,31,,NULL,,  ,NULL,0,0,50,N4YU,S80,MD80,C12,A36,1262,0,0,17600,33,26,7400,8500,98
544326,12/16/2018,27958,10,FO,201812,DFW,2292,S80,0,,0,1278,102,1380,4724,1187,4714,4,24,0,1,403,0, ,403,SAT,4,676,680,1071,1067,18121614062131DFW,ACT,1406,50,DFW,SAT,12/16/2018,1291,12/16/2018 21:31,12/16/2018,1350,12/16/2018 22:30, ,  ,59,0,NULL,66,NULL,,NULL,,  ,NULL,0,0,50,N4YT,S80,MD80,A37,B6P,1255,0,0,14300,11,4,7700,7800,59
544326,12/16/2018,27958,12,FO,201812,DFW,2292,S80,0,,0,1278,102,1380,4724,1187,4714,4,24,0,2,236,0, ,236,GRR,2,387,406,880,861,18121703111727SAT,ACT,311,50,SAT,DFW,12/17/2018,1047,12/17/2018 17:27,12/17/2018,1125,12/17/2018 18:45,D,  ,78,0,NULL,78,110,,NULL,,  ,NULL,0,0,50,N4YE,S80,MD80,B6,C17,311,0,0,12600,-5,-4,6500,7500,78
544326,12/16/2018,27958,14,FO,201812,DFW,2292,S80,0,,0,1278,102,1380,4724,1187,4714,4,24,0,2,236,0, ,236,GRR,2,387,406,880,861,18121726862035DFW,ACT,2686,22,DFW,GRR,12/17/2018,1235,12/17/2018 20:35,12/18/2018,3,12/18/2018 0:03, ,  ,158,0,NULL,158,NULL,RCD 0.1,NULL,NULL,RCD,1,1,0,22,N541,S80,MD80,C35,B8,1449,0,10,37100,11,19,22000,21800,148
544326,12/16/2018,27958,16,FO,201812,DFW,2292,S80,0,,0,1278,102,1380,4724,1187,4714,4,24,0,3,279,0, ,279,MFE,2,417,429,658,646,18121814491536GRR,ACT,1449,22,GRR,DFW,12/18/2018,936,12/18/2018 15:36,12/18/2018,1028,12/18/2018 17:08,D,  ,152,0,NULL,183,110,,NULL,,  ,NULL,0,0,22,N501,S80,MD80,B8,C17,1449,0,0,24800,-3,-34,8500,9200,152
544326,12/16/2018,27958,18,FO,201812,DFW,2292,S80,0,,0,1278,102,1380,4724,1187,4714,4,24,0,3,279,0, ,279,MFE,2,417,429,658,646,18121822471858DFW,ACT,2247,22,DFW,MFE,12/18/2018,1138,12/18/2018 18:58,12/18/2018,1233,12/18/2018 20:33, ,  ,95,0,NULL,96,NULL,,NULL,,  ,NULL,0,0,22,N501,S80,MD80,C17,,1449,0,0,20300,13,12,9400,9800,95
544326,12/16/2018,27958,20,FO,201812,DFW,2292,S80,0,,0,1278,102,1380,4724,1187,4714,4,24,0,4,360,102,D,462,NULL,NULL,635,625,NULL,NULL,18121910690854MFE,ACT,1069,AA,MFE,DFW,12/19/2018,534,12/19/2018 8:54,12/19/2018,641,12/19/2018 10:41, ,  ,0,1,AA,NULL,44,,,,  ,NULL,0,0,22,N501,S80,MD80,,A13,2247,50,0,23000,50,55,13100,12500,107
544326,12/16/2018,27958,22,FO,201812,DFW,2292,S80,0,,0,1278,102,1380,4724,1187,4714,4,24,0,4,360,102,D,462,NULL,NULL,635,625,NULL,NULL,18121927451125DFW,ACT,2745,22,DFW,RDU,12/19/2018,685,12/19/2018 11:25,12/19/2018,897,12/19/2018 14:57,L,  ,152,0,NULL,159,54,,NULL,,  ,NULL,0,0,22,N501,S80,MD80,A13,C17,1069,0,0,31400,30,23,12100,12900,152
544326,12/16/2018,27958,24,FO,201812,DFW,2292,S80,0,,0,1278,102,1380,4724,1187,4714,4,24,0,4,360,102,D,462,NULL,NULL,635,625,NULL,NULL,18121926271551RDU,ACT,2627,22,RDU,DFW,12/19/2018,951,12/19/2018 15:51,12/19/2018,1064,12/19/2018 17:44, ,  ,173,0,NULL,201,NULL,,NULL,,  ,NULL,0,0,22,N501,S80,MD80,C17,C30,2745,0,0,32500,18,-10,11800,11500,173
544326,12/28/2018,28092,2,FO,201812,DFW,2292,S80,0,,0,1090,0,1090,3297,1024,3297,3,16,0,1,375,0, ,375,CLE,3,571,556,957,972,18122823991330DFW,ACT,2399,50,DFW,ELP,12/28/2018,810,12/28/2018 13:30,12/28/2018,859,12/28/2018 14:19, ,  ,109,0,NULL,109,36,,NULL,,  ,NULL,0,0,50,N4XC,S80,MD80,C7,A3,994,0,0,19700,10,20,6800,6900,109
544326,12/28/2018,28092,4,FO,201812,DFW,2292,S80,0,,0,1090,0,1090,3297,1024,3297,3,16,0,1,375,0, ,375,CLE,3,571,556,957,972,18122823991455ELP,ACT,2399,50,ELP,DFW,12/28/2018,895,12/28/2018 14:55,12/28/2018,1048,12/28/2018 17:28, ,  ,93,0,NULL,105,85,,NULL,,  ,NULL,0,0,50,N4XC,S80,MD80,A3,C15,2399,0,0,16700,11,-1,7300,8200,93
544326,12/28/2018,28092,6,FO,201812,DFW,2292,S80,0,,0,1090,0,1090,3297,1024,3297,3,16,0,1,375,0, ,375,CLE,3,571,556,957,972,18122816071853DFW,ACT,1607,50,DFW,CLE,12/28/2018,1133,12/28/2018 18:53,12/28/2018,1341,12/28/2018 22:21,D,  ,148,0,NULL,161,NULL,,NULL,,  ,NULL,0,0,50,N4XK,S80,MD80,C35,C7,2509,0,0,26400,-2,-15,12000,11900,148
544326,12/28/2018,28092,8,FO,201812,DFW,2292,S80,0,,0,1090,0,1090,3297,1024,3297,3,16,0,2,375,0, ,375,CLE,2,483,478,693,698,18122915411542CLE,ACT,1541,50,CLE,DFW,12/29/2018,942,12/29/2018 15:42,12/29/2018,1096,12/29/2018 18:16,D,  ,214,0,NULL,214,49,,NULL,,  ,NULL,0,0,50,N4YN,S80,MD80,C7,C11,1541,0,0,32300,-6,16,7800,9900,214
544326,12/28/2018,28092,10,FO,201812,DFW,2292,S80,0,,0,1090,0,1090,3297,1024,3297,3,16,0,2,375,0, ,375,CLE,2,483,478,693,698,18122916071905DFW,ACT,1607,50,DFW,CLE,12/29/2018,1145,12/29/2018 19:05,12/29/2018,1351,12/29/2018 22:31, ,  ,146,0,NULL,161,NULL,,NULL,,  ,NULL,0,0,50,N4YN,S80,MD80,C11,C3,1541,0,0,25500,10,-5,11400,10300,146
544326,12/28/2018,28092,12,FO,201812,DFW,2292,S80,0,,0,1090,0,1090,3297,1024,3297,3,16,0,3,340,0, ,340,NULL,NULL,591,593,NULL,NULL,18123023311117CLE,ACT,2331,50,CLE,DFW,12/30/2018,677,12/30/2018 11:17,12/30/2018,810,12/30/2018 13:30,L,  ,193,0,NULL,193,171,,NULL,,  ,NULL,0,0,50,N4XR,S80,MD80,C3,A39,2331,0,0,35200,-7,-2,12000,12100,193
544326,12/28/2018,28092,14,FO,201812,DFW,2292,S80,0,,0,1090,0,1090,3297,1024,3297,3,16,0,3,340,0, ,340,NULL,NULL,591,593,NULL,NULL,18123022751621DFW,ACT,2275,50,DFW,TUL,12/30/2018,981,12/30/2018 16:21,12/30/2018,1033,12/30/2018 17:13, ,  ,52,0,NULL,61,40,,NULL,,  ,NULL,0,0,50,N4YL,S80,MD80,C20,A7,2502,0,0,17900,79,70,11500,11500,52
544326,12/28/2018,28092,16,FO,201812,DFW,2292,S80,0,,0,1090,0,1090,3297,1024,3297,3,16,0,3,340,0, ,340,NULL,NULL,591,593,NULL,NULL,18123022751753TUL,ACT,2275,50,TUL,DFW,12/30/2018,1073,12/30/2018 17:53,12/30/2018,1142,12/30/2018 19:02, ,  ,69,0,NULL,86,NULL,,NULL,,  ,NULL,0,0,50,N4YL,S80,MD80,A7,C33,2275,0,0,16000,19,2,8600,9000,69
544326,1/1/2019,27797,2,FO,201901,DFW,2331,S80,0,,0,909,0,909,2059,887,2059,2,12,0,1,412,0, ,412,STL,4,715,716,643,642,19010125090946DFW,ACT,2509,50,DFW,JAX,1/1/2019,586,1/1/2019 9:46,1/1/2019,778,1/1/2019 12:58,L,  ,132,0,NULL,132,69,,NULL,,  ,NULL,0,0,50,N4YL,S80,MD80,C36,C9,2297,0,0,27000,-4,-4,13500,13500,132
544326,1/1/2019,27797,4,FO,201901,DFW,2331,S80,0,,0,909,0,909,2059,887,2059,2,12,0,1,412,0, ,412,STL,4,715,716,643,642,19010125091407JAX,ACT,2509,50,JAX,DFW,1/1/2019,847,1/1/2019 14:07,1/1/2019,953,1/1/2019 15:53, ,  ,166,0,NULL,175,180,,NULL,,  ,NULL,0,0,50,N4YL,S80,MD80,C9,C11,2509,0,0,31100,-8,-17,12800,12900,166
544326,1/1/2019,27797,6,FO,201901,DFW,2331,S80,0,,0,909,0,909,2059,887,2059,2,12,0,1,412,0, ,412,STL,4,715,716,643,642,19010127611853DFW,ACT,2761,50,DFW,STL,1/1/2019,1133,1/1/2019 18:53,1/1/2019,1231,1/1/2019 20:31, ,  ,98,0,NULL,105,NULL,,NULL,,  ,NULL,0,0,50,N4XW,S80,MD80,C8,C6,1529,0,0,24700,8,1,14800,14400,98
544326,1/1/2019,27797,8,FO,201901,DFW,2331,S80,0,,0,909,0,909,2059,887,2059,2,12,0,2,497,0, ,497,NULL,NULL,646,701,NULL,NULL,19010200890914STL,ACT,89,50,STL,DFW,1/2/2019,554,1/2/2019 9:14,1/2/2019,685,1/2/2019 11:25,B,  ,177,0,NULL,177,96,ATC 0.46,NULL,NULL,ATC,46,1,0,50,N4XW,S80,MD80,C12,C27,2761,46,0,26000,46,51,12500,12900,131
544326,1/1/2019,27797,10,FO,201901,DFW,2331,S80,0,,0,909,0,909,2059,887,2059,2,12,0,2,497,0, ,497,NULL,NULL,646,701,NULL,NULL,19010214921301DFW,ACT,1492,50,DFW,CMH,1/2/2019,781,1/2/2019 13:01,1/2/2019,972,1/2/2019 16:12,L,  ,131,0,NULL,137,39,,NULL,,  ,NULL,0,0,50,N4YE,S80,MD80,C33,B19,2472,0,0,26200,61,55,12000,10800,131
544326,1/1/2019,27797,12,FO,201901,DFW,2331,S80,0,,0,909,0,909,2059,887,2059,2,12,0,2,497,0, ,497,NULL,NULL,646,701,NULL,NULL,19010214921651CMH,ACT,1492,50,CMH,DFW,1/2/2019,1011,1/2/2019 16:51,1/2/2019,1134,1/2/2019 18:54, ,  ,183,0,NULL,183,NULL,,NULL,,  ,NULL,0,0,50,N4YE,S80,MD80,B19,C19,1492,0,0,33200,51,55,13000,11900,183
544326,1/4/2019,27849,2,FO,201901,DFW,2331,S80,0,,0,924,336,1260,4170,869,4152,4,16,0,1,537,0, ,537,RDU,3,688,712,747,723,19010415411124DFW,ACT,1541,50,DFW,CLE,1/4/2019,684,1/4/2019 11:24,1/4/2019,900,1/4/2019 15:00,L,  ,156,0,NULL,158,41,,NULL,,  ,NULL,0,0,50,N4XG,S80,MD80,C27,C7,89,0,0,23100,-6,-8,7900,6900,156
544326,1/4/2019,27849,4,FO,201901,DFW,2331,S80,0,,0,924,336,1260,4170,869,4152,4,16,0,1,537,0, ,537,RDU,3,688,712,747,723,19010415411541CLE,ACT,1541,50,CLE,DFW,1/4/2019,941,1/4/2019 15:41,1/4/2019,1040,1/4/2019 17:20,D,  ,159,0,NULL,192,100,,NULL,,  ,NULL,0,0,50,N4XG,S80,MD80,C7,C14,1541,0,0,24600,-7,-40,8700,8800,159
544326,1/4/2019,27849,6,FO,201901,DFW,2331,S80,0,,0,924,336,1260,4170,869,4152,4,16,0,1,537,0, ,537,RDU,3,688,712,747,723,19010416051900DFW,ACT,1605,50,DFW,RDU,1/4/2019,1140,1/4/2019 19:00,1/4/2019,1387,1/4/2019 23:07, ,25,187,0,NULL,187,NULL,,NULL,,  ,NULL,0,0,50,N4YP,S80,MD80,C26,C25,2610,0,0,38000,-5,24,18000,18000,187
544326,1/4/2019,27849,8,FO,201901,DFW,2331,S80,0,,0,924,336,1260,4170,869,4152,4,16,0,2,99,200,D,299,STL,2,519,506,837,850,19010514781156RDU,ACT,1478,AA,RDU,DFW,1/5/2019,716,1/5/2019 11:56,1/5/2019,833,1/5/2019 13:53, ,25,0,1,AA,NULL,190,,,,  ,NULL,0,0,45,N3FE,NULL,NULL,C17,A39,200,0,0,20600,1,-22,5800,5800,177
544326,1/4/2019,27849,10,FO,201901,DFW,2331,S80,0,,0,924,336,1260,4170,869,4152,4,16,0,2,99,200,D,299,STL,2,519,506,837,850,19010524441703DFW,ACT,2444,50,DFW,STL,1/5/2019,1023,1/5/2019 17:03,1/5/2019,1116,1/5/2019 18:36,D,  ,93,0,NULL,99,NULL,,NULL,,  ,NULL,0,0,50,N4YD,S80,MD80,C28,C6,2502,0,0,18700,-7,-13,8200,8400,93
544326,1/4/2019,27849,12,FO,201901,DFW,2331,S80,0,,0,924,336,1260,4170,869,4152,4,16,0,3,123,119,D,242,CVG,2,337,331,802,808,19010602610926STL,ACT,261,AA,STL,DFW,1/6/2019,566,1/6/2019 9:26,1/6/2019,676,1/6/2019 11:16, ,  ,0,1,AA,NULL,60,,,,  ,NULL,0,0,50,N4XY,S80,MD80,C6,A8,2761,0,0,18200,-5,-14,7800,7600,110
544326,1/4/2019,27849,14,FO,201901,DFW,2331,S80,0,,0,924,336,1260,4170,869,4152,4,16,0,3,123,119,D,242,CVG,2,337,331,802,808,19010626101216DFW,ACT,2610,50,DFW,CVG,1/6/2019,736,1/6/2019 12:16,1/6/2019,917,1/6/2019 15:17,L,  ,121,0,NULL,123,NULL,,NULL,,  ,NULL,0,0,50,N4XY,S80,MD80,A8,B22,261,0,0,21800,-4,-6,8000,8300,121
544326,1/4/2019,27849,16,FO,201901,DFW,2331,S80,0,,0,924,336,1260,4170,869,4152,4,16,0,4,165,17,G,182,NULL,NULL,240,222,NULL,NULL,19010722930554CVG,ACT,2293,50,CVG,DFW,1/7/2019,354,1/7/2019 5:54,1/7/2019,447,1/7/2019 7:27, ,  ,153,0,NULL,165,NULL,,NULL,,  ,NULL,0,0,50,N4YS,S80,MD80,B22,C11,2309,0,0,23800,-6,-18,7900,8000,153
544326,1/11/2019,27779,2,FO,201901,DFW,2331,S80,0,,0,1169,91,1260,4337,1129,4332,4,16,0,1,435,0, ,435,VPS,4,654,639,949,964,19011114921032DFW,ACT,1492,50,DFW,CMH,1/11/2019,632,1/11/2019 10:32,1/11/2019,835,1/11/2019 13:55,L,  ,143,0,NULL,143,40,,NULL,,  ,NULL,0,0,50,N4XD,S80,MD80,C36,B19,2621,0,0,23700,-6,-6,8800,8800,143
544326,1/11/2019,27779,4,FO,201901,DFW,2331,S80,0,,0,1169,91,1260,4337,1129,4332,4,16,0,1,435,0, ,435,VPS,4,654,639,949,964,19011114921435CMH,ACT,1492,50,CMH,DFW,1/11/2019,875,1/11/2019 14:35,1/11/2019,1000,1/11/2019 16:40, ,  ,185,0,NULL,185,104,,NULL,,  ,NULL,0,0,50,N4XD,S80,MD80,B19,C26,1492,0,0,31500,-9,-5,13100,12900,185
544326,1/11/2019,27779,6,FO,201901,DFW,2331,S80,0,,0,1169,91,1260,4337,1129,4332,4,16,0,1,435,0, ,435,VPS,4,654,639,949,964,19011127481824DFW,ACT,2748,50,DFW,VPS,1/11/2019,1104,1/11/2019 18:24,1/11/2019,1202,1/11/2019 20:02,D,  ,98,0,NULL,107,NULL,,NULL,,  ,NULL,0,0,50,N4YP,S80,MD80,A25,B6,2419,0,0,27600,-6,-15,16600,16800,98
544326,1/11/2019,27779,8,FO,201901,DFW,2331,S80,0,,0,1169,91,1260,4337,1129,4332,4,16,0,2,237,0, ,237,PNS,1,388,406,684,666,19011226031311VPS,ACT,2603,50,VPS,DFW,1/12/2019,791,1/12/2019 13:11,1/12/2019,919,1/12/2019 15:19, ,  ,128,0,NULL,138,123,,NULL,,  ,NULL,0,0,50,N4XS,S80,MD80,B6,A18,2603,0,0,21100,-10,-20,7200,7200,128
544326,1/11/2019,27779,10,FO,201901,DFW,2331,S80,0,,0,1169,91,1260,4337,1129,4332,4,16,0,2,237,0, ,237,PNS,1,388,406,684,666,19011200101722DFW,ACT,10,50,DFW,PNS,1/12/2019,1042,1/12/2019 17:22,1/12/2019,1132,1/12/2019 18:52, ,  ,90,0,NULL,99,NULL,,NULL,,  ,NULL,0,0,50,N4XS,S80,MD80,A18,9,2603,0,0,21000,27,18,11400,10900,90
544326,1/11/2019,27779,12,FO,201901,DFW,2331,S80,0,,0,1169,91,1260,4337,1129,4332,4,16,0,3,292,0, ,292,RDU,2,458,452,924,930,19011324530707PNS,ACT,2453,50,PNS,DFW,1/13/2019,427,1/13/2019 7:07,1/13/2019,551,1/13/2019 9:11, ,  ,124,0,NULL,131,102,,NULL,,  ,NULL,0,0,50,N4XS,S80,MD80,9,C14,10,0,0,24700,-6,-13,11100,11600,124
544326,1/11/2019,27779,14,FO,201901,DFW,2331,S80,0,,0,1169,91,1260,4337,1129,4332,4,16,0,3,292,0, ,292,RDU,2,458,452,924,930,19011327451053DFW,ACT,2745,50,DFW,RDU,1/13/2019,653,1/13/2019 10:53,1/13/2019,870,1/13/2019 14:30,L,  ,157,0,NULL,161,NULL,,NULL,,  ,NULL,0,0,50,N4XM,S80,MD80,C15,C17,1302,0,0,28900,-2,-6,12600,12800,157
544326,1/11/2019,27779,16,FO,201901,DFW,2331,S80,0,,0,1169,91,1260,4337,1129,4332,4,16,0,4,205,91,G,296,NULL,NULL,280,275,NULL,NULL,19011413020711RDU,ACT,1302,50,RDU,DFW,1/14/2019,431,1/14/2019 7:11,1/14/2019,575,1/14/2019 9:35,B,  ,204,0,NULL,205,NULL,,NULL,,  ,NULL,0,0,50,N4XF,S80,MD80,C25,C17,1605,0,0,34200,-4,-5,8300,12200,204
544326,2/9/2019,27913,2,FO,201902,DFW,2342,S80,0,,0,684,262,946,3311,655,3311,3,12,0,1,343,0, ,343,SAT,3,665,658,792,799,19020922741229DFW,ACT,2274,50,DFW,SDF,2/9/2019,749,2/9/2019 12:29,2/9/2019,914,2/9/2019 15:14, ,  ,105,0,NULL,121,50,,NULL,,  ,NULL,0,0,50,N4YP,S80,MD80,C14,B4,2453,0,0,26900,-3,-19,15600,15500,105
544326,2/9/2019,27913,4,FO,201902,DFW,2342,S80,0,,0,684,262,946,3311,655,3311,3,12,0,1,343,0, ,343,SAT,3,665,658,792,799,19020922741604SDF,ACT,2274,50,SDF,DFW,2/9/2019,964,2/9/2019 16:04,2/9/2019,1046,2/9/2019 17:26, ,  ,142,0,NULL,155,222,,NULL,,  ,NULL,0,0,50,N4YP,S80,MD80,B4,C35,2274,0,0,26800,-10,-23,12500,12500,142
544326,2/9/2019,27913,6,FO,201902,DFW,2342,S80,0,,0,684,262,946,3311,655,3311,3,12,0,1,343,0, ,343,SAT,3,665,658,792,799,19020914062108DFW,ACT,1406,50,DFW,SAT,2/9/2019,1268,2/9/2019 21:08,2/9/2019,1335,2/9/2019 22:15, ,  ,67,0,NULL,67,NULL,,NULL,,  ,NULL,0,0,50,N4XD,S80,MD80,C26,B2,2419,0,0,18300,-7,-7,11200,12000,67
544326,2/9/2019,27913,8,FO,201902,DFW,2342,S80,0,,0,684,262,946,3311,655,3311,3,12,0,2,183,151,E,334,PNS,3,655,653,967,969,19021012821554SAT,ACT,1282,50,SAT,DFW,2/10/2019,954,2/10/2019 15:54,2/10/2019,1034,2/10/2019 17:14, ,  ,80,0,NULL,80,210,,NULL,,  ,NULL,0,0,50,N4XF,S80,MD80,B4,A9,1282,0,0,18100,185,195,11400,10500,80
544326,2/9/2019,27913,10,FO,201902,DFW,2342,S80,0,,0,684,262,946,3311,655,3311,3,12,0,2,183,151,E,334,PNS,3,655,653,967,969,19021026412044DFW,ACT,2641,50,DFW,PNS,2/10/2019,1244,2/10/2019 20:44,2/10/2019,1347,2/10/2019 22:27, ,  ,103,0,NULL,103,NULL,,NULL,,  ,NULL,0,0,50,N4YL,S80,MD80,C20,6,2388,0,0,23200,-6,-2,12600,13100,103
544326,2/9/2019,27913,12,FO,201902,DFW,2342,S80,0,,0,684,262,946,3311,655,3311,3,12,0,3,158,111,G,269,NULL,NULL,204,232,NULL,NULL,19021123891550PNS,ACT,2389,50,PNS,DFW,2/11/2019,950,2/11/2019 15:50,2/11/2019,1108,2/11/2019 18:28, ,  ,158,0,NULL,158,NULL,,NULL,,  ,NULL,0,0,50,N4XC,S80,MD80,7,C4,2389,0,0,22900,-1,28,9500,7500,158
544326,2/15/2019,27987,2,FO,201902,DFW,2342,S80,0,,0,967,0,967,3124,887,3118,3,14,0,1,450,0, ,450,CVG,4,673,656,1027,1044,19021514921039DFW,ACT,1492,50,DFW,CMH,2/15/2019,639,2/15/2019 10:39,2/15/2019,821,2/15/2019 13:41,L,  ,122,0,NULL,144,76,,NULL,,  ,NULL,0,0,50,N4YC,S80,MD80,C19,B19,2621,0,0,27200,-7,-29,10800,11600,122
544326,2/15/2019,27987,4,FO,201902,DFW,2342,S80,0,,0,967,0,967,3124,887,3118,3,14,0,1,450,0, ,450,CVG,4,673,656,1027,1044,19021514921457CMH,ACT,1492,50,CMH,DFW,2/15/2019,897,2/15/2019 14:57,2/15/2019,997,2/15/2019 16:37, ,  ,160,0,NULL,177,110,,NULL,,  ,NULL,0,0,50,N4YC,S80,MD80,B19,C28,1492,0,0,28900,-6,-23,9000,9500,160
544326,2/15/2019,27987,6,FO,201902,DFW,2342,S80,0,,0,967,0,967,3124,887,3118,3,14,0,1,450,0, ,450,CVG,4,673,656,1027,1044,19021523091827DFW,ACT,2309,50,DFW,CVG,2/15/2019,1107,2/15/2019 18:27,2/15/2019,1287,2/15/2019 21:27,D,  ,120,0,NULL,129,NULL,,NULL,,  ,NULL,0,0,50,N4YR,S80,MD80,C7,B22,297,0,0,25100,-8,-17,10700,11500,120
544326,2/15/2019,27987,8,FO,201902,DFW,2342,S80,0,,0,967,0,967,3124,887,3118,3,14,0,2,321,0, ,321,RDU,2,474,470,680,684,19021626101600CVG,ACT,2610,50,CVG,DFW,2/16/2019,960,2/16/2019 16:00,2/16/2019,1058,2/16/2019 17:38, ,  ,158,0,NULL,161,112,,NULL,,  ,NULL,0,0,50,N4YS,S80,MD80,B22,A29,2610,0,0,30100,-6,-9,12000,11900,158
544326,2/15/2019,27987,10,FO,201902,DFW,2342,S80,0,,0,967,0,967,3124,887,3118,3,14,0,2,321,0, ,321,RDU,2,474,470,680,684,19021616051930DFW,ACT,1605,50,DFW,RDU,2/16/2019,1170,2/16/2019 19:30,2/16/2019,1361,2/16/2019 22:41,D,  ,131,0,NULL,160,NULL,,NULL,,  ,NULL,0,0,50,N4YR,S80,MD80,C17,C21,2389,0,0,27700,25,-4,12600,12700,131
